Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2018-04-25 17:15:00,23.9,39.5,299.0,82.5
2018-04-25 17:30:00,23.7,40.0,252.0,77.0
2018-04-25 17:45:00,23.2,40.5,204.5,69.5
2018-04-25 18:00:00,22.7,41.0,157.0,62.0
2018-04-25 18:15:00,22.2,42.5,115.5,51.0
2018-04-25 18:30:00,21.7,44.0,74.0,40.0
2018-04-25 18:45:00,21.299999999999997,45.5,45.5,27.0
2018-04-25 19:00:00,20.9,47.0,17.0,14.0
2018-04-25 19:15:00,20.549999999999997,48.0,8.5,7.0
2018-04-25 19:30:00,20.2,49.0,0.0,0.0
2018-04-25 19:45:00,20.1,48.5,0.0,0.0
2018-04-25 20:00:00,20.0,48.0,0.0,0.0
2018-04-25 20:15:00,19.75,47.5,0.0,0.0
2018-04-25 20:30:00,19.5,47.0,0.0,0.0
2018-04-25 20:45:00,19.35,47.5,0.0,0.0
2018-04-25 21:00:00,19.2,48.0,0.0,0.0
2018-04-25 21:15:00,19.0,49.0,0.0,0.0
2018-04-25 21:30:00,18.8,50.0,0.0,0.0
2018-04-25 21:45:00,18.4,51.5,0.0,0.0
2018-04-25 22:00:00,18.0,53.0,0.0,0.0
2018-04-25 22:15:00,17.75,54.5,0.0,0.0
2018-04-25 22:30:00,17.5,56.0,0.0,0.0
2018-04-25 22:45:00,17.65,57.0,0.0,0.0
2018-04-25 23:00:00,17.8,58.0,0.0,0.0
2018-04-25 23:15:00,17.6,58.0,0.0,0.0
2018-04-25 23:30:00,17.4,58.0,0.0,0.0
2018-04-25 23:45:00,17.4,58.0,0.0,0.0
2018-04-26 00:00:00,17.4,58.0,0.0,0.0
2018-04-26 00:15:00,17.1,59.0,0.0,0.0
2018-04-26 00:30:00,16.8,60.0,0.0,0.0
2018-04-26 00:45:00,16.700000000000003,60.5,0.0,0.0
2018-04-26 01:00:00,16.6,61.0,0.0,0.0
2018-04-26 01:15:00,16.450000000000003,61.5,0.0,0.0
2018-04-26 01:30:00,16.3,62.0,0.0,0.0
2018-04-26 01:45:00,16.200000000000003,62.0,0.0,0.0
2018-04-26 02:00:00,16.1,62.0,0.0,0.0
2018-04-26 02:15:00,16.0,61.5,0.0,0.0
2018-04-26 02:30:00,15.9,61.0,0.0,0.0
2018-04-26 02:45:00,15.600000000000001,61.0,0.0,0.0
2018-04-26 03:00:00,15.3,61.0,0.0,0.0
2018-04-26 03:15:00,15.0,64.0,0.0,0.0
2018-04-26 03:30:00,14.7,67.0,0.0,0.0
2018-04-26 03:45:00,13.899999999999999,71.0,0.0,0.0
2018-04-26 04:00:00,13.1,75.0,0.0,0.0
2018-04-26 04:15:00,12.899999999999999,76.5,0.0,0.0
2018-04-26 04:30:00,12.7,78.0,0.0,0.0
2018-04-26 04:45:00,12.649999999999999,78.5,0.0,0.0
2018-04-26 05:00:00,12.6,79.0,0.0,0.0
2018-04-26 05:15:00,12.55,79.5,7.0,6.0
2018-04-26 05:30:00,12.5,80.0,14.0,12.0
2018-04-26 05:45:00,12.65,79.5,38.5,28.5
2018-04-26 06:00:00,12.8,79.0,63.0,45.0
2018-04-26 06:15:00,13.350000000000001,77.5,104.0,70.5
2018-04-26 06:30:00,13.9,76.0,145.0,96.0
2018-04-26 06:45:00,14.100000000000001,74.5,140.5,100.5
2018-04-26 07:00:00,14.3,73.0,136.0,105.0
2018-04-26 07:15:00,14.4,73.0,123.5,107.5
2018-04-26 07:30:00,14.5,73.0,111.0,110.0
2018-04-26 07:45:00,14.7,72.5,120.5,120.0
2018-04-26 08:00:00,14.9,72.0,130.0,130.0
2018-04-26 08:15:00,15.350000000000001,71.0,185.0,181.0
2018-04-26 08:30:00,15.8,70.0,240.0,232.0
2018-04-26 08:45:00,16.35,69.0,334.0,228.5
2018-04-26 09:00:00,16.9,68.0,428.0,225.0
2018-04-26 09:15:00,17.299999999999997,65.5,498.0,281.0
2018-04-26 09:30:00,17.7,63.0,568.0,337.0
2018-04-26 09:45:00,17.799999999999997,62.5,449.0,329.0
2018-04-26 10:00:00,17.9,62.0,330.0,321.0
2018-04-26 10:15:00,18.25,60.5,340.0,316.0
2018-04-26 10:30:00,18.6,59.0,350.0,311.0
2018-04-26 10:45:00,19.0,58.0,445.0,361.5
2018-04-26 11:00:00,19.4,57.0,540.0,412.0
2018-04-26 11:15:00,19.799999999999997,53.5,525.5,411.5
2018-04-26 11:30:00,20.2,50.0,511.0,411.0
2018-04-26 11:45:00,20.65,49.5,490.5,404.0
2018-04-26 12:00:00,21.1,49.0,470.0,397.0
2018-04-26 12:15:00,21.65,49.0,582.5,418.5
2018-04-26 12:30:00,22.2,49.0,695.0,440.0
2018-04-26 12:45:00,22.45,48.0,711.0,334.0
2018-04-26 13:00:00,22.7,47.0,727.0,228.0
2018-04-26 13:15:00,23.25,46.0,743.5,236.5
2018-04-26 13:30:00,23.8,45.0,760.0,245.0
2018-04-26 13:45:00,24.0,44.5,756.0,257.5
2018-04-26 14:00:00,24.2,44.0,752.0,270.0
2018-04-26 14:15:00,24.4,43.5,720.0,282.5
2018-04-26 14:30:00,24.6,43.0,688.0,295.0
2018-04-26 14:45:00,24.200000000000003,43.5,487.0,269.0
2018-04-26 15:00:00,23.8,44.0,286.0,243.0
2018-04-26 15:15:00,23.450000000000003,44.5,214.5,193.0
2018-04-26 15:30:00,23.1,45.0,143.0,143.0
2018-04-26 15:45:00,23.1,46.0,162.0,154.5
2018-04-26 16:00:00,23.1,47.0,181.0,166.0
2018-04-26 16:15:00,23.0,47.5,195.0,178.0
2018-04-26 16:30:00,22.9,48.0,209.0,190.0
2018-04-26 16:45:00,22.2,50.0,175.5,160.0
2018-04-26 17:00:00,21.5,52.0,142.0,130.0
2018-04-26 17:15:00,20.7,56.0,115.0,107.0
2018-04-26 17:30:00,19.9,60.0,88.0,84.0
2018-04-26 17:45:00,18.9,62.0,54.0,52.0
2018-04-26 18:00:00,17.9,64.0,20.0,20.0
2018-04-26 18:15:00,17.25,64.5,16.5,16.0
2018-04-26 18:30:00,16.6,65.0,13.0,12.0
2018-04-26 18:45:00,16.1,65.5,7.5,6.5
2018-04-26 19:00:00,15.6,66.0,2.0,1.0
2018-04-26 19:15:00,15.35,65.5,1.0,0.5
2018-04-26 19:30:00,15.1,65.0,0.0,0.0
2018-04-26 19:45:00,14.7,65.5,0.0,0.0
2018-04-26 20:00:00,14.3,66.0,0.0,0.0
2018-04-26 20:15:00,14.25,65.5,0.0,0.0
2018-04-26 20:30:00,14.2,65.0,0.0,0.0
2018-04-26 20:45:00,14.149999999999999,64.5,0.0,0.0
2018-04-26 21:00:00,14.1,64.0,0.0,0.0
2018-04-26 21:15:00,14.0,63.5,0.0,0.0
2018-04-26 21:30:00,13.9,63.0,0.0,0.0
2018-04-26 21:45:00,13.75,65.0,0.0,0.0
2018-04-26 22:00:00,13.6,67.0,0.0,0.0
2018-04-26 22:15:00,13.45,67.5,0.0,0.0
2018-04-26 22:30:00,13.3,68.0,0.0,0.0
2018-04-26 22:45:00,13.100000000000001,68.0,0.0,0.0
2018-04-26 23:00:00,12.9,68.0,0.0,0.0
2018-04-26 23:15:00,12.850000000000001,68.5,0.0,0.0
2018-04-26 23:30:00,12.8,69.0,0.0,0.0
2018-04-26 23:45:00,12.600000000000001,69.5,0.0,0.0
2018-04-27 00:00:00,12.4,70.0,0.0,0.0
2018-04-27 00:15:00,12.350000000000001,70.5,0.0,0.0
2018-04-27 00:30:00,12.3,71.0,0.0,0.0
2018-04-27 00:45:00,12.2,71.0,0.0,0.0
2018-04-27 01:00:00,12.1,71.0,0.0,0.0
2018-04-27 01:15:00,12.1,71.0,0.0,0.0
2018-04-27 01:30:00,12.1,71.0,0.0,0.0
2018-04-27 01:45:00,12.0,71.5,0.0,0.0
2018-04-27 02:00:00,11.9,72.0,0.0,0.0
2018-04-27 02:15:00,11.7,73.0,0.0,0.0
2018-04-27 02:30:00,11.5,74.0,0.0,0.0
2018-04-27 02:45:00,11.25,76.5,0.0,0.0
2018-04-27 03:00:00,11.0,79.0,0.0,0.0
2018-04-27 03:15:00,10.9,80.0,0.0,0.0
2018-04-27 03:30:00,10.8,81.0,0.0,0.0
2018-04-27 03:45:00,10.75,82.0,0.0,0.0
2018-04-27 04:00:00,10.7,83.0,0.0,0.0
2018-04-27 04:15:00,10.649999999999999,83.0,0.0,0.0
2018-04-27 04:30:00,10.6,83.0,0.0,0.0
2018-04-27 04:45:00,10.6,83.0,0.0,0.0
2018-04-27 05:00:00,10.6,83.0,0.0,0.0
2018-04-27 05:15:00,10.6,83.5,1.0,0.5
2018-04-27 05:30:00,10.6,84.0,2.0,1.0
2018-04-27 05:45:00,10.649999999999999,84.0,7.0,5.5
2018-04-27 06:00:00,10.7,84.0,12.0,10.0
2018-04-27 06:15:00,10.7,84.0,21.5,20.0
2018-04-27 06:30:00,10.7,84.0,31.0,30.0
2018-04-27 06:45:00,10.8,83.5,49.0,48.0
2018-04-27 07:00:00,10.9,83.0,67.0,66.0
2018-04-27 07:15:00,11.100000000000001,82.5,122.5,121.0
2018-04-27 07:30:00,11.3,82.0,178.0,176.0
2018-04-27 07:45:00,11.600000000000001,81.0,213.5,210.5
2018-04-27 08:00:00,11.9,80.0,249.0,245.0
2018-04-27 08:15:00,12.4,77.5,289.0,270.5
2018-04-27 08:30:00,12.9,75.0,329.0,296.0
2018-04-27 08:45:00,13.4,71.0,471.0,259.5
2018-04-27 09:00:00,13.9,67.0,613.0,223.0
2018-04-27 09:15:00,14.3,63.5,636.0,228.0
2018-04-27 09:30:00,14.7,60.0,659.0,233.0
2018-04-27 09:45:00,14.899999999999999,58.0,663.0,244.0
2018-04-27 10:00:00,15.1,56.0,667.0,255.0
2018-04-27 10:15:00,15.5,54.0,694.5,275.5
2018-04-27 10:30:00,15.9,52.0,722.0,296.0
2018-04-27 10:45:00,16.35,50.5,757.0,305.0
2018-04-27 11:00:00,16.8,49.0,792.0,314.0
2018-04-27 11:15:00,16.75,48.0,723.5,369.5
2018-04-27 11:30:00,16.7,47.0,655.0,425.0
2018-04-27 11:45:00,16.85,47.0,637.0,438.5
2018-04-27 12:00:00,17.0,47.0,619.0,452.0
2018-04-27 12:15:00,17.3,47.0,626.0,417.0
2018-04-27 12:30:00,17.6,47.0,633.0,382.0
2018-04-27 12:45:00,18.200000000000003,47.0,764.5,309.0
2018-04-27 13:00:00,18.8,47.0,896.0,236.0
2018-04-27 13:15:00,19.05,46.5,886.5,211.0
2018-04-27 13:30:00,19.3,46.0,877.0,186.0
2018-04-27 13:45:00,19.25,45.5,830.0,173.0
2018-04-27 14:00:00,19.2,45.0,783.0,160.0
2018-04-27 14:15:00,19.6,45.0,766.0,153.5
2018-04-27 14:30:00,20.0,45.0,749.0,147.0
2018-04-27 14:45:00,20.0,45.0,706.0,142.5
2018-04-27 15:00:00,20.0,45.0,663.0,138.0
2018-04-27 15:15:00,20.15,44.5,624.0,132.5
2018-04-27 15:30:00,20.3,44.0,585.0,127.0
2018-04-27 15:45:00,20.3,44.0,537.5,124.5
2018-04-27 16:00:00,20.3,44.0,490.0,122.0
2018-04-27 16:15:00,20.450000000000003,44.5,448.5,121.0
2018-04-27 16:30:00,20.6,45.0,407.0,120.0
2018-04-27 16:45:00,20.8,44.5,350.0,113.5
2018-04-27 17:00:00,21.0,44.0,293.0,107.0
2018-04-27 17:15:00,20.6,45.0,224.0,104.5
2018-04-27 17:30:00,20.2,46.0,155.0,102.0
2018-04-27 17:45:00,20.299999999999997,46.0,152.5,90.0
2018-04-27 18:00:00,20.4,46.0,150.0,78.0
2018-04-27 18:15:00,20.049999999999997,47.0,105.5,58.0
2018-04-27 18:30:00,19.7,48.0,61.0,38.0
2018-04-27 18:45:00,19.35,49.5,40.5,26.0
2018-04-27 19:00:00,19.0,51.0,20.0,14.0
2018-04-27 19:15:00,18.7,52.0,10.0,7.0
2018-04-27 19:30:00,18.4,53.0,0.0,0.0
2018-04-27 19:45:00,18.0,54.5,0.0,0.0
2018-04-27 20:00:00,17.6,56.0,0.0,0.0
2018-04-27 20:15:00,16.950000000000003,58.0,0.0,0.0
2018-04-27 20:30:00,16.3,60.0,0.0,0.0
2018-04-27 20:45:00,16.0,62.0,0.0,0.0
2018-04-27 21:00:00,15.7,64.0,0.0,0.0
2018-04-27 21:15:00,15.399999999999999,66.0,0.0,0.0
2018-04-27 21:30:00,15.1,68.0,0.0,0.0
2018-04-27 21:45:00,14.8,69.5,0.0,0.0
2018-04-27 22:00:00,14.5,71.0,0.0,0.0
2018-04-27 22:15:00,14.3,72.0,0.0,0.0
2018-04-27 22:30:00,14.1,73.0,0.0,0.0
2018-04-27 22:45:00,13.899999999999999,73.5,0.0,0.0
2018-04-27 23:00:00,13.7,74.0,0.0,0.0
2018-04-27 23:15:00,13.55,75.0,0.0,0.0
2018-04-27 23:30:00,13.4,76.0,0.0,0.0
2018-04-27 23:45:00,13.100000000000001,77.0,0.0,0.0
2018-04-28 00:00:00,12.8,78.0,0.0,0.0
2018-04-28 00:15:00,12.65,78.5,0.0,0.0
2018-04-28 00:30:00,12.5,79.0,0.0,0.0
2018-04-28 00:45:00,12.25,80.0,0.0,0.0
2018-04-28 01:00:00,12.0,81.0,0.0,0.0
2018-04-28 01:15:00,11.85,82.0,0.0,0.0
2018-04-28 01:30:00,11.7,83.0,0.0,0.0
2018-04-28 01:45:00,11.35,84.0,0.0,0.0
2018-04-28 02:00:00,11.0,85.0,0.0,0.0
2018-04-28 02:15:00,10.8,86.0,0.0,0.0
2018-04-28 02:30:00,10.6,87.0,0.0,0.0
2018-04-28 02:45:00,10.5,87.5,0.0,0.0
2018-04-28 03:00:00,10.4,88.0,0.0,0.0
2018-04-28 03:15:00,10.2,88.5,0.0,0.0
2018-04-28 03:30:00,10.0,89.0,0.0,0.0
2018-04-28 03:45:00,9.85,89.5,0.0,0.0
2018-04-28 04:00:00,9.7,90.0,0.0,0.0
2018-04-28 04:15:00,9.6,90.0,0.0,0.0
2018-04-28 04:30:00,9.5,90.0,0.0,0.0
2018-04-28 04:45:00,9.4,90.5,0.5,0.5
2018-04-28 05:00:00,9.3,91.0,1.0,1.0
2018-04-28 05:15:00,9.2,90.5,13.0,9.5
2018-04-28 05:30:00,9.1,90.0,25.0,18.0
2018-04-28 05:45:00,9.399999999999999,89.5,52.0,30.0
2018-04-28 06:00:00,9.7,89.0,79.0,42.0
2018-04-28 06:15:00,10.25,86.5,119.5,51.5
2018-04-28 06:30:00,10.8,84.0,160.0,61.0
2018-04-28 06:45:00,11.2,82.5,198.5,68.5
2018-04-28 07:00:00,11.6,81.0,237.0,76.0
2018-04-28 07:15:00,11.7,81.5,288.0,83.0
2018-04-28 07:30:00,11.8,82.0,339.0,90.0
2018-04-28 07:45:00,12.4,81.0,384.0,94.0
2018-04-28 08:00:00,13.0,80.0,429.0,98.0
2018-04-28 08:15:00,14.05,76.5,473.0,103.0
2018-04-28 08:30:00,15.1,73.0,517.0,108.0
2018-04-28 08:45:00,15.899999999999999,69.0,560.0,113.5
2018-04-28 09:00:00,16.7,65.0,603.0,119.0
2018-04-28 09:15:00,16.85,63.0,640.0,125.0
2018-04-28 09:30:00,17.0,61.0,677.0,131.0
2018-04-28 09:45:00,17.75,58.5,709.5,132.0
2018-04-28 10:00:00,18.5,56.0,742.0,133.0
2018-04-28 10:15:00,19.15,54.5,767.0,133.0
2018-04-28 10:30:00,19.8,53.0,792.0,133.0
2018-04-28 10:45:00,20.200000000000003,52.0,813.5,135.5
2018-04-28 11:00:00,20.6,51.0,835.0,138.0
2018-04-28 11:15:00,21.0,49.5,850.5,139.5
2018-04-28 11:30:00,21.4,48.0,866.0,141.0
2018-04-28 11:45:00,22.049999999999997,46.0,871.0,141.0
2018-04-28 12:00:00,22.7,44.0,876.0,141.0
2018-04-28 12:15:00,23.5,43.0,873.0,148.5
2018-04-28 12:30:00,24.3,42.0,870.0,156.0
2018-04-28 12:45:00,24.450000000000003,41.0,861.5,166.0
2018-04-28 13:00:00,24.6,40.0,853.0,176.0
2018-04-28 13:15:00,25.05,39.0,841.0,186.5
2018-04-28 13:30:00,25.5,38.0,829.0,197.0
2018-04-28 13:45:00,25.75,38.0,806.5,197.0
2018-04-28 14:00:00,26.0,38.0,784.0,197.0
2018-04-28 14:15:00,26.25,37.5,786.0,221.0
2018-04-28 14:30:00,26.5,37.0,788.0,245.0
2018-04-28 14:45:00,26.75,36.0,766.0,256.0
2018-04-28 15:00:00,27.0,35.0,744.0,267.0
2018-04-28 15:15:00,26.85,35.0,507.0,241.5
2018-04-28 15:30:00,26.7,35.0,270.0,216.0
2018-04-28 15:45:00,26.45,34.0,355.5,200.5
2018-04-28 16:00:00,26.2,33.0,441.0,185.0
2018-04-28 16:15:00,26.299999999999997,32.5,433.5,165.5
2018-04-28 16:30:00,26.4,32.0,426.0,146.0
2018-04-28 16:45:00,26.299999999999997,32.5,377.0,138.0
2018-04-28 17:00:00,26.2,33.0,328.0,130.0
2018-04-28 17:15:00,26.15,33.0,279.0,117.5
2018-04-28 17:30:00,26.1,33.0,230.0,105.0
2018-04-28 17:45:00,25.6,34.0,158.5,84.0
2018-04-28 18:00:00,25.1,35.0,87.0,63.0
2018-04-28 18:15:00,24.5,36.5,61.0,48.0
2018-04-28 18:30:00,23.9,38.0,35.0,33.0
2018-04-28 18:45:00,23.5,38.5,24.0,22.5
2018-04-28 19:00:00,23.1,39.0,13.0,12.0
2018-04-28 19:15:00,22.75,39.5,6.5,6.0
2018-04-28 19:30:00,22.4,40.0,0.0,0.0
2018-04-28 19:45:00,21.799999999999997,40.5,0.0,0.0
2018-04-28 20:00:00,21.2,41.0,0.0,0.0
2018-04-28 20:15:00,20.799999999999997,43.5,0.0,0.0
2018-04-28 20:30:00,20.4,46.0,0.0,0.0
2018-04-28 20:45:00,19.65,48.5,0.0,0.0
2018-04-28 21:00:00,18.9,51.0,0.0,0.0
2018-04-28 21:15:00,18.75,52.5,0.0,0.0
2018-04-28 21:30:00,18.6,54.0,0.0,0.0
2018-04-28 21:45:00,17.9,56.0,0.0,0.0
2018-04-28 22:00:00,17.2,58.0,0.0,0.0
2018-04-28 22:15:00,17.049999999999997,59.0,0.0,0.0
2018-04-28 22:30:00,16.9,60.0,0.0,0.0
2018-04-28 22:45:00,16.549999999999997,61.0,0.0,0.0
2018-04-28 23:00:00,16.2,62.0,0.0,0.0
2018-04-28 23:15:00,15.8,64.0,0.0,0.0
2018-04-28 23:30:00,15.4,66.0,0.0,0.0
2018-04-28 23:45:00,15.25,68.0,0.0,0.0
2018-04-29 00:00:00,15.1,70.0,0.0,0.0
2018-04-29 00:15:00,14.649999999999999,70.0,0.0,0.0
2018-04-29 00:30:00,14.2,70.0,0.0,0.0
2018-04-29 00:45:00,13.85,71.0,0.0,0.0
2018-04-29 01:00:00,13.5,72.0,0.0,0.0
2018-04-29 01:15:00,13.45,73.0,0.0,0.0
2018-04-29 01:30:00,13.4,74.0,0.0,0.0
2018-04-29 01:45:00,13.100000000000001,75.0,0.0,0.0
2018-04-29 02:00:00,12.8,76.0,0.0,0.0
2018-04-29 02:15:00,12.75,77.5,0.0,0.0
2018-04-29 02:30:00,12.7,79.0,0.0,0.0
2018-04-29 02:45:00,12.6,79.5,0.0,0.0
2018-04-29 03:00:00,12.5,80.0,0.0,0.0
2018-04-29 03:15:00,12.4,81.0,0.0,0.0
2018-04-29 03:30:00,12.3,82.0,0.0,0.0
2018-04-29 03:45:00,12.05,83.0,0.0,0.0
2018-04-29 04:00:00,11.8,84.0,0.0,0.0
2018-04-29 04:15:00,11.75,84.0,0.0,0.0
2018-04-29 04:30:00,11.7,84.0,0.0,0.0
2018-04-29 04:45:00,11.6,83.5,0.5,0.5
2018-04-29 05:00:00,11.5,83.0,1.0,1.0
2018-04-29 05:15:00,11.3,83.5,11.5,9.5
2018-04-29 05:30:00,11.1,84.0,22.0,18.0
2018-04-29 05:45:00,11.25,84.0,48.5,34.0
2018-04-29 06:00:00,11.4,84.0,75.0,50.0
2018-04-29 06:15:00,11.8,83.0,112.0,63.0
2018-04-29 06:30:00,12.2,82.0,149.0,76.0
2018-04-29 06:45:00,13.0,79.0,193.0,85.5
2018-04-29 07:00:00,13.8,76.0,237.0,95.0
2018-04-29 07:15:00,13.95,74.0,282.0,103.0
2018-04-29 07:30:00,14.1,72.0,327.0,111.0
2018-04-29 07:45:00,14.5,72.0,373.5,116.0
2018-04-29 08:00:00,14.9,72.0,420.0,121.0
2018-04-29 08:15:00,15.600000000000001,69.5,465.0,125.0
2018-04-29 08:30:00,16.3,67.0,510.0,129.0
2018-04-29 08:45:00,17.3,65.0,551.0,131.0
2018-04-29 09:00:00,18.3,63.0,592.0,133.0
2018-04-29 09:15:00,18.950000000000003,60.5,629.5,136.0
2018-04-29 09:30:00,19.6,58.0,667.0,139.0
2018-04-29 09:45:00,20.15,56.0,700.0,141.5
2018-04-29 10:00:00,20.7,54.0,733.0,144.0
2018-04-29 10:15:00,21.4,51.5,759.5,144.5
2018-04-29 10:30:00,22.1,49.0,786.0,145.0
2018-04-29 10:45:00,22.5,48.0,806.5,145.0
2018-04-29 11:00:00,22.9,47.0,827.0,145.0
2018-04-29 11:15:00,23.5,45.5,842.0,145.5
2018-04-29 11:30:00,24.1,44.0,857.0,146.0
2018-04-29 11:45:00,24.700000000000003,42.5,868.5,150.0
2018-04-29 12:00:00,25.3,41.0,880.0,154.0
2018-04-29 12:15:00,25.9,39.5,884.5,159.5
2018-04-29 12:30:00,26.5,38.0,889.0,165.0
2018-04-29 12:45:00,26.5,37.5,785.0,191.5
2018-04-29 13:00:00,26.5,37.0,681.0,218.0
2018-04-29 13:15:00,26.55,36.5,675.5,243.5
2018-04-29 13:30:00,26.6,36.0,670.0,269.0
2018-04-29 13:45:00,26.3,37.5,472.5,259.0
2018-04-29 14:00:00,26.0,39.0,275.0,249.0
2018-04-29 14:15:00,24.95,44.0,268.5,232.0
2018-04-29 14:30:00,23.9,49.0,262.0,215.0
2018-04-29 14:45:00,23.5,50.0,185.5,161.5
2018-04-29 15:00:00,23.1,51.0,109.0,108.0
2018-04-29 15:15:00,23.0,52.5,105.0,103.5
2018-04-29 15:30:00,22.9,54.0,101.0,99.0
2018-04-29 15:45:00,23.4,49.5,201.0,179.5
2018-04-29 16:00:00,23.9,45.0,301.0,260.0
2018-04-29 16:15:00,23.9,42.0,298.0,243.5
2018-04-29 16:30:00,23.9,39.0,295.0,227.0
2018-04-29 16:45:00,24.35,38.5,341.0,203.5
2018-04-29 17:00:00,24.8,38.0,387.0,180.0
2018-04-29 17:15:00,24.35,38.5,266.0,133.5
2018-04-29 17:30:00,23.9,39.0,145.0,87.0
2018-04-29 17:45:00,23.7,40.5,89.0,59.5
2018-04-29 18:00:00,23.5,42.0,33.0,32.0
2018-04-29 18:15:00,23.15,43.5,39.0,35.0
2018-04-29 18:30:00,22.8,45.0,45.0,38.0
2018-04-29 18:45:00,22.6,46.5,33.5,28.5
2018-04-29 19:00:00,22.4,48.0,22.0,19.0
2018-04-29 19:15:00,21.9,50.0,11.0,9.5
2018-04-29 19:30:00,21.4,52.0,0.0,0.0
2018-04-29 19:45:00,20.95,54.0,0.0,0.0
2018-04-29 20:00:00,20.5,56.0,0.0,0.0
2018-04-29 20:15:00,20.0,58.0,0.0,0.0
2018-04-29 20:30:00,19.5,60.0,0.0,0.0
2018-04-29 20:45:00,19.2,63.0,0.0,0.0
2018-04-29 21:00:00,18.9,66.0,0.0,0.0
2018-04-29 21:15:00,18.45,69.5,0.0,0.0
2018-04-29 21:30:00,18.0,73.0,0.0,0.0
2018-04-29 21:45:00,17.7,75.0,0.0,0.0
2018-04-29 22:00:00,17.4,77.0,0.0,0.0
2018-04-29 22:15:00,17.4,76.5,0.0,0.0
2018-04-29 22:30:00,17.4,76.0,0.0,0.0
2018-04-29 22:45:00,17.15,76.5,0.0,0.0
2018-04-29 23:00:00,16.9,77.0,0.0,0.0
2018-04-29 23:15:00,16.9,77.0,0.0,0.0
2018-04-29 23:30:00,16.9,77.0,0.0,0.0
2018-04-29 23:45:00,16.65,78.0,0.0,0.0
2018-04-30 00:00:00,16.4,79.0,0.0,0.0
2018-04-30 00:15:00,16.1,80.0,0.0,0.0
2018-04-30 00:30:00,15.8,81.0,0.0,0.0
2018-04-30 00:45:00,15.8,81.5,0.0,0.0
2018-04-30 01:00:00,15.8,82.0,0.0,0.0
2018-04-30 01:15:00,15.75,81.5,0.0,0.0
2018-04-30 01:30:00,15.7,81.0,0.0,0.0
2018-04-30 01:45:00,15.5,81.5,0.0,0.0
2018-04-30 02:00:00,15.3,82.0,0.0,0.0
2018-04-30 02:15:00,15.05,83.0,0.0,0.0
2018-04-30 02:30:00,14.8,84.0,0.0,0.0
2018-04-30 02:45:00,14.7,84.5,0.0,0.0
2018-04-30 03:00:00,14.6,85.0,0.0,0.0
2018-04-30 03:15:00,14.399999999999999,86.0,0.0,0.0
2018-04-30 03:30:00,14.2,87.0,0.0,0.0
2018-04-30 03:45:00,13.95,88.0,0.0,0.0
2018-04-30 04:00:00,13.7,89.0,0.0,0.0
2018-04-30 04:15:00,13.5,89.5,0.0,0.0
2018-04-30 04:30:00,13.3,90.0,0.0,0.0
2018-04-30 04:45:00,13.25,89.0,0.5,0.5
2018-04-30 05:00:00,13.2,88.0,1.0,1.0
2018-04-30 05:15:00,13.149999999999999,88.0,11.0,10.0
2018-04-30 05:30:00,13.1,88.0,21.0,19.0
2018-04-30 05:45:00,14.399999999999999,84.5,63.5,41.5
2018-04-30 06:00:00,15.7,81.0,106.0,64.0
2018-04-30 06:15:00,16.65,72.5,149.5,78.0
2018-04-30 06:30:00,17.6,64.0,193.0,92.0
2018-04-30 06:45:00,17.85,61.5,214.5,107.0
2018-04-30 07:00:00,18.1,59.0,236.0,122.0
2018-04-30 07:15:00,18.05,59.5,184.0,126.5
2018-04-30 07:30:00,18.0,60.0,132.0,131.0
2018-04-30 07:45:00,18.3,60.5,180.5,156.0
2018-04-30 08:00:00,18.6,61.0,229.0,181.0
2018-04-30 08:15:00,19.05,60.0,409.0,224.5
2018-04-30 08:30:00,19.5,59.0,589.0,268.0
2018-04-30 08:45:00,19.9,58.0,605.0,272.5
2018-04-30 09:00:00,20.3,57.0,621.0,277.0
2018-04-30 09:15:00,20.05,56.5,575.0,299.5
2018-04-30 09:30:00,19.8,56.0,529.0,322.0
2018-04-30 09:45:00,19.6,56.0,477.5,323.0
2018-04-30 10:00:00,19.4,56.0,426.0,324.0
2018-04-30 10:15:00,19.299999999999997,55.5,387.0,328.0
2018-04-30 10:30:00,19.2,55.0,348.0,332.0
2018-04-30 10:45:00,19.0,52.5,378.5,347.0
2018-04-30 11:00:00,18.8,50.0,409.0,362.0
2018-04-30 11:15:00,19.200000000000003,50.0,512.0,333.0
2018-04-30 11:30:00,19.6,50.0,615.0,304.0
2018-04-30 11:45:00,19.6,50.0,734.0,308.5
2018-04-30 12:00:00,19.6,50.0,853.0,313.0
2018-04-30 12:15:00,19.85,49.5,836.5,331.5
2018-04-30 12:30:00,20.1,49.0,820.0,350.0
2018-04-30 12:45:00,20.25,48.5,821.0,294.0
2018-04-30 13:00:00,20.4,48.0,822.0,238.0
2018-04-30 13:15:00,20.45,48.0,615.0,278.0
2018-04-30 13:30:00,20.5,48.0,408.0,318.0
2018-04-30 13:45:00,20.35,46.0,354.5,293.5
2018-04-30 14:00:00,20.2,44.0,301.0,269.0
2018-04-30 14:15:00,20.85,41.5,509.5,214.5
2018-04-30 14:30:00,21.5,39.0,718.0,160.0
2018-04-30 14:45:00,21.4,36.5,672.0,144.0
2018-04-30 15:00:00,21.3,34.0,626.0,128.0
2018-04-30 15:15:00,21.55,33.5,630.5,115.0
2018-04-30 15:30:00,21.8,33.0,635.0,102.0
